time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
63.61,-997.811,241.196,-7.006,1026.572,91.66,76.41
63.63,-1003.816,205.167,-22.018,1024.804,96.13,78.38
63.66,-986.802,204.166,11.009,1007.761,86.91,78.29
63.69,-994.808,202.164,-8.007,1015.174,104.81,78.08
63.72,-1004.816,239.194,-53.043,1034.255,102.5,76.3
63.75,-975.793,202.164,-47.038,997.625,103.1,77.99
63.77,-1010.821,244.198,-35.028,1040.49,98.16,76.28
63.8,-988.803,272.221,-27.022,1025.947,95.67,74.54
63.83,-962.782,210.171,-88.072,989.383,112.74,76.68
63.86,-991.806,246.2,-85.069,1025.441,109.06,75.28
63.88,-1012.823,247.201,-62.05,1044.399,109.41,78.99
63.91,-931.757,193.157,-80.065,954.93,110.2,77.54
63.94,-990.805,298.242,-53.043,1036.078,100.08,73
63.97,-888.722,240.195,-67.054,923.048,105.6,74.33
64,-966.785,264.215,-114.093,1008.712,113.36,73.42
64.02,-1017.827,289.235,-73.059,1060.644,107.54,76.03
64.05,-900.732,189.154,-69.056,922.966,110.06,77.4
64.08,-978.795,212.172,-93.076,1005.843,113.69,76.68
64.11,-1020.829,180.146,-75.061,1039.317,112.62,79.18
64.14,-985.801,194.158,-21.017,1004.959,96.18,78.79
64.16,-1020.829,224.182,-34.028,1045.709,98.63,77.48
64.19,-1008.82,207.168,-53.043,1031.237,104.36,78.03
64.22,-1015.825,147.12,-105.085,1031.789,128.28,81.21
64.25,-1035.842,152.124,-120.098,1053.818,128.29,79.4
64.28,-1008.82,174.141,-117.095,1030.414,123.92,78.25
64.3,-983.799,238.194,-80.065,1015.385,108.58,75.67
64.33,-1006.818,201.163,-98.08,1031.392,115.99,77.47
64.36,-1021.83,172.14,-47.038,1037.295,105.28,80.09
64.39,-1017.827,179.146,-38.031,1034.172,101.99,79.8
64.41,-988.803,183.149,-50.041,1006.866,106.21,79.72
64.44,-1014.825,164.133,-72.059,1030.534,122.88,79.1
64.47,-1012.823,171.139,-113.092,1033.387,123.46,78.55
64.5,-978.795,172.14,-109.089,999.786,122.36,78.24
64.53,-1012.823,159.129,-112.091,1031.357,125.16,79.12
64.56,-1006.818,159.129,-60.049,1021.083,113.96,81.46
64.58,-1006.818,166.135,-46.037,1021.471,105.49,80.28
64.61,-1020.829,148.12,-43.035,1032.417,106.2,81.41
64.64,-1001.814,99.081,-82.067,1010.041,129.63,82.68
64.67,-1001.814,125.102,-83.067,1013.006,123.58,81.48
64.7,-990.805,168.137,-74.06,1007.695,113.77,79.49
64.72,-986.802,166.135,-71.058,1003.209,113.16,79.62
64.75,-1010.821,101.082,-86.07,1019.503,117.92,81.26
64.78,-998.812,192.156,-91.074,1021.197,115.36,77.98
64.81,-980.797,209.17,-85.069,1006.455,112.13,77.03
64.83,-994.808,191.155,-108.088,1018.757,119.49,77.55
64.86,-1019.829,185.15,-95.077,1040.851,117.18,78.46
64.89,-1001.814,135.11,-48.039,1012.025,109.57,81.85
64.92,-977.794,182.148,-87.071,998.419,115.55,78.33
